"","X.1","X","id","name","host_id","host_name","neighbourhood","latitude","longitude","room_type","price","minimum_nights","number_of_reviews","last_review","reviews_per_month","calculated_host_listings_count","availability_365","date"
"145",145,145,4933210,"Ethnic Village House , 2 bedrooms with Terrace",2246651,"Chen","Tai Po",22.44238,114.12893,"Entire home/apt",798,28,23,"2018-04-12",0.37,2,363,"2020-05"
"146",146,146,5036625,"SPECTACULAR Seaview NICE Room",15586744,"Sven","Sai Kung",22.29443,114.27202,"Private room",403,3,51,"2020-01-10",0.8,15,320,"2020-05"
"147",147,147,5042965,"Work & Living in Prime Location I",23128629,"Yu","Central & Western",22.28655,114.14913,"Entire home/apt",752,28,172,"2020-03-29",2.7,3,365,"2020-05"
"148",148,148,5071056,"Bright & cosy bedroom in Mid-Levels",15541618,"Thomas","Central & Western",22.27979,114.15268,"Private room",403,1,1,"2015-02-22",0.02,1,365,"2020-05"
"149",149,149,5075775,"Long Term Rent, Studio Apartments",6389428,"Chris","Kowloon City",22.31132,114.188,"Entire home/apt",798,27,11,"2019-04-09",0.21,5,365,"2020-05"
"150",150,150,5110764,"Modern room @ Sai Ying Pun, HK island",8885305,"Daniel","Central & Western",22.28578,114.14244,"Private room",380,1,122,"2019-10-08",1.93,1,365,"2020-05"
"151",151,151,5159298,"wifi WC economic room nearby HKECC",2283777,"Jennifer","Wan Chai",22.27813,114.17746,"Entire home/apt",279,1,54,"2019-08-11",0.85,16,365,"2020-05"
"152",152,152,5207367,"二人房間上下層床｡曰租500月租五折｡鄰近香港城市大學､近地铁站,交通便捷,整潔清靜,治安良好｡",15955656,"Ken","Sham Shui Po",22.33146,114.16553,"Entire home/apt",504,28,44,"2019-05-04",0.78,2,363,"2020-05"
"153",153,153,5208678,"二人房間上下層床｡日租500月租五折｡鄰近香港城市大學,近地鉄站,清靜整潔,交通便捷,治安良好｡",15955656,"Ken","Sham Shui Po",22.33237,114.16336,"Entire home/apt",504,28,28,"2018-08-12",0.44,2,364,"2020-05"
"154",154,154,5326296,"Studio in Kowloon",6389428,"Chris","Kowloon City",22.3094,114.1866,"Entire home/apt",798,1,74,"2019-06-17",1.27,5,365,"2020-05"
"155",155,155,5339887,"Comfy 1-BR Apartment in Kowloon",6389428,"Chris","Kowloon City",22.31093,114.18809,"Entire home/apt",798,1,60,"2019-08-01",0.94,5,365,"2020-05"
"156",156,156,5339982,"Long Term Rent, Studio for 2",6389428,"Chris","Kowloon City",22.3097,114.18639,"Entire home/apt",798,28,5,"2018-07-03",0.09,5,365,"2020-05"
"157",157,157,5354754,"Refurnished studio walk 10 minutes to Kai Tak MTR",17404832,"Sammy","Wong Tai Sin",22.33331,114.1971,"Entire home/apt",271,28,25,"2019-08-01",0.44,9,365,"2020-05"
"158",158,158,5491259,"Beautiful flat in the heart of HK",24017815,"Alex","Central & Western",22.28405,114.15358,"Entire home/apt",550,3,18,"2020-05-09",0.3,2,146,"2020-05"
"159",159,159,5500890,"2BR Mid-Levels/Escalator/Pool",28532566,"Asa","Central & Western",22.27967,114.15018,"Entire home/apt",698,3,19,"2019-12-30",0.3,1,320,"2020-05"
"160",160,160,5502899,"Refurnished studio walk 10 minutes to Kai Tak MTR",6811924,"Daisy","Wong Tai Sin",22.33477,114.1959,"Entire home/apt",248,28,11,"2020-04-06",0.21,25,202,"2020-05"
"161",161,161,5614841,"Comfortable Hotel Suite",24844717,"Candy","Wan Chai",22.27868,114.17995,"Private room",450,3,3,"2018-07-13",0.05,8,365,"2020-05"
"162",162,162,5802192,"Cozy Lucrative Apartment",16313394,"Aaron","Sham Shui Po",22.3279,114.16393,"Private room",279,1,115,"2018-02-21",1.85,28,365,"2020-05"
"163",163,163,5876579,"Nice 1 to 2 bedroom apartment & rooftop, Tai Hang",30517134,"Jule","Wan Chai",22.27805,114.19028,"Entire home/apt",333,5,16,"2020-03-14",0.26,1,49,"2020-05"
"164",164,164,5959060,"Village House in Local Neighborhood",30934067,"Joe","Islands",22.26553,113.99544,"Entire home/apt",457,3,124,"2020-05-08",2.02,1,355,"2020-05"
"165",165,165,6040946,"Spacious and comfortable apartment.",12572376,"Ak","Central & Western",22.28599,114.14328,"Private room",581,2,22,"2017-08-12",0.4,1,364,"2020-05"
"166",166,166,6045964,"Ethnic Ensuite Room, Big Terrace",2246651,"Chen","Tsuen Wan",22.40649,114.1195,"Private room",450,2,7,"2017-03-25",0.12,2,364,"2020-05"
"167",167,167,6245682,"CCost effective studio centre of HK",16313394,"Aaron","Sham Shui Po",22.33023,114.16462,"Private room",302,2,8,"2018-02-19",0.13,28,365,"2020-05"
"168",168,168,6276711,"Modern Suite at Prince Edward",30747111,"Charlie","Tsuen Wan",22.39537,114.10919,"Private room",783,3,1,"2016-02-13",0.02,1,358,"2020-05"
"169",169,169,6307548,"Room 1 - 港岛区温馨干净的小复式设计房间,很适合家庭出游的你哦",32811744,"Lily","Eastern",22.28275,114.22308,"Private room",597,40,96,"2019-08-03",1.66,3,180,"2020-05"
"170",170,170,6319980,"Air hotel. Licensed in Causeway Bay Hotel",32885138,"Deckens","Wan Chai",22.28012,114.18423,"Private room",403,1,48,"2019-07-07",0.89,8,181,"2020-05"
"171",171,171,6459605,"wifi CausewayBay NewDeco stu by MTR",2283777,"Jennifer","Wan Chai",22.27971,114.18292,"Entire home/apt",380,1,15,"2019-04-16",0.25,16,365,"2020-05"
"172",172,172,6496401,"Work & Living in prime location II",23128629,"Yu","Central & Western",22.28686,114.14843,"Entire home/apt",628,28,162,"2019-11-07",2.71,3,365,"2020-05"
"173",173,173,6512239,"Modern Deluxe apartment for 6 ppl",3800609,"Zoe","Kowloon City",22.3188,114.18044,"Entire home/apt",775,1,64,"2019-05-04",1.14,14,321,"2020-05"
"174",174,174,6614016,"Comfy Taikoo CBD double bed washer Wifi MTR #1",5735765,"Ronny","Eastern",22.28544,114.21278,"Entire home/apt",659,7,23,"2020-04-25",0.39,6,365,"2020-05"
"175",175,175,6617061,"Cozy Island CBD double bed Washer Wifi MTR #3",5735765,"Ronny","Eastern",22.28534,114.21239,"Entire home/apt",581,5,28,"2019-02-17",0.5,6,364,"2020-05"
"176",176,176,6732529,"Top floor, roof, sea view in peaceful South Lantau",14820530,"Richard","Islands",22.24377,113.9767,"Private room",372,1,223,"2020-04-13",3.75,1,364,"2020-05"
"177",177,177,6843810,"M o n ko k標準雙床房",35861583,"Kitty","Kowloon City",22.32197,114.17581,"Private room",558,1,10,"2019-01-01",0.19,9,365,"2020-05"
"178",178,178,6844367,"M o n k OK 4 cosy rooms",35861583,"Kitty","Kwun Tong",22.32873,114.20978,"Private room",798,1,5,"2019-08-24",0.11,9,364,"2020-05"
"179",179,179,6845769,"M o n ko k幸福雙人大床房",35861583,"Kitty","Kowloon City",22.32937,114.19533,"Private room",496,1,13,"2018-10-13",0.22,9,365,"2020-05"
"180",180,180,6855185,"SUNNY SOHO APT, OPEN KITCHEN, HIGH CEILINGS.",29826466,"Agnes","Central & Western",22.28157,114.15288,"Entire home/apt",736,1,122,"2019-06-19",2.22,1,365,"2020-05"
"181",181,181,6862399,"M o n K ok寫意雙床房",35861583,"Kitty","Kowloon City",22.32447,114.18187,"Private room",558,1,3,"2018-10-13",0.05,9,365,"2020-05"
"182",182,182,6923723,"9 DRAGONs=Kowloon !! welcome here ~",30599438,"Lisa","Kowloon City",22.32354,114.19104,"Private room",357,3,95,"2019-11-23",1.62,1,364,"2020-05"
"183",183,183,6988384,"cdk guest room - twin",36639259,"Kei","Central & Western",22.28113,114.15344,"Private room",481,1,319,"2020-04-11",5.46,2,258,"2020-05"
"184",184,184,7094585,"Soho Luxury Apt, All New Renos 1B",14861546,"Tane Residence","Central & Western",22.28422,114.15118,"Entire home/apt",659,60,8,"2015-12-29",0.14,107,271,"2020-05"
"185",185,185,7142866,"24%off Free WiFi  Studio near Subway",10575316,"Ethan","Central & Western",22.28813,114.14327,"Entire home/apt",636,4,26,"2019-06-24",0.45,7,267,"2020-05"
"186",186,186,7143094,"23%off Studio near Subway LT3",10575316,"Ethan","Central & Western",22.28841,114.1419,"Entire home/apt",682,3,64,"2020-04-30",1.09,7,89,"2020-05"
"187",187,187,7143198,"22%off Studio near Subway WiFi2",10575316,"Ethan","Central & Western",22.28755,114.14231,"Entire home/apt",690,3,17,"2018-06-29",0.29,7,338,"2020-05"
"188",188,188,7208458,"1 Bdr apt (+ sofa bed) in the heart of Hong Kong",7121109,"Jean-Marc","Central & Western",22.28522,114.14843,"Entire home/apt",752,2,9,"2019-01-01",0.21,1,16,"2020-05"
"189",189,189,7257389,"Wanchai SERVICE APT walk 7mins CAUSEWAY BAY MTR2C",6811924,"Daisy","Wan Chai",22.27835,114.17817,"Entire home/apt",357,28,7,"2019-01-20",0.12,25,213,"2020-05"
"190",190,190,7265155,"Cosy room in Sai Ying Pun heart of HK Female Only",38038089,"Heather","Central & Western",22.2868,114.14537,"Private room",426,1,34,"2020-01-12",1.51,1,91,"2020-05"
"191",191,191,7359771,"Wanchai SERVICE APT walk 7mins CAUSEWAY BAY MTR2A",6811924,"Daisy","Wan Chai",22.27765,114.18011,"Entire home/apt",333,28,25,"2019-07-31",0.51,25,306,"2020-05"
"192",192,192,7409337,"STUDIO Apartment in Kowloon",25804715,"Marbella","Kowloon City",22.31109,114.1867,"Entire home/apt",798,1,35,"2019-06-09",0.66,5,364,"2020-05"
"193",193,193,7585351,"Charm apt in the new soho of HK!",9762457,"Lari","Central & Western",22.28315,114.12787,"Entire home/apt",403,6,2,"2016-01-05",0.04,1,137,"2020-05"
"194",194,194,7701165,"Sai Ying Pun Room (3), Near HKU!",23134064,"Dustin","Central & Western",22.28626,114.13933,"Private room",264,28,3,"2018-09-08",0.06,20,365,"2020-05"
"195",195,195,7749442,"Sunny Quiet Central MTR Studio + Private Rooftop",14220592,"Redelle","Central & Western",22.2839,114.15505,"Entire home/apt",798,30,34,"2020-01-03",0.59,1,179,"2020-05"
"196",196,196,7750540,"Sai Ying Pun/HKU Room (8), Near HKU!",23134064,"Dustin","Central & Western",22.28662,114.13804,"Private room",264,28,1,"2016-04-08",0.02,20,364,"2020-05"
"197",197,197,7800593,"Wanchai SERVICE APT walk 7mins CAUSEWAY BAY MTR2B",6811924,"Daisy","Wan Chai",22.27759,114.17858,"Entire home/apt",543,28,5,"2019-02-02",0.18,25,292,"2020-05"
"198",198,198,7845830,"Convenient and cosy 1 br flat in DB",41344190,"Hisako","Islands",22.30398,114.01065,"Entire home/apt",690,2,69,"2020-03-22",1.71,1,120,"2020-05"
"199",199,199,7922785,"Female Dorm Bed#2/Wan Chai/close to MTR",2767794,"Check Inn HK","Wan Chai",22.27825,114.17699,"Shared room",202,1,72,"2020-01-20",1.49,64,365,"2020-05"
"200",200,200,7925333,"舒適整套房寓獨立㕑厠近地铁NICE STUDIO NEAR MTR",16313394,"Aaron","Sham Shui Po",22.32814,114.16041,"Private room",248,1,60,"2017-12-09",1.05,28,365,"2020-05"
"201",201,201,7976534,"铭城宾馆 (3人房)",42099713,"文杰","Wan Chai",22.27796,114.18362,"Private room",581,1,27,"2019-01-13",0.48,4,180,"2020-05"
"202",202,202,8035581,"“Wanchai Cozy apartment with rooftop”",1280411,"Liz","Wan Chai",22.27723,114.16908,"Private room",349,2,121,"2019-06-29",2.1,1,87,"2020-05"
"203",203,203,8074694,"銘城賓館",42099713,"文杰","Wan Chai",22.27952,114.18304,"Private room",481,1,39,"2019-02-09",0.68,4,365,"2020-05"
"204",204,204,8092787,"Shenzhen Luohu CBD Cosy apartment-Near Checkpoint",25174149,"Erik","North",22.5381,114.12309,"Entire home/apt",287,30,1,"2017-06-09",0.03,1,364,"2020-05"
"205",205,205,8143176,"Independent apartment, City One
Apartment",26845194,"Carol","Sha Tin",22.38438,114.20383,"Private room",388,2,63,"2018-07-28",1.11,1,364,"2020-05"
"206",206,206,8244584,"太子地鐵站,大房間,連排大窗,Female only",42195207,"Lisa","Sham Shui Po",22.32729,114.16611,"Private room",202,1,48,"2019-04-14",0.97,2,290,"2020-05"
"207",207,207,8263542,"saikung village house",43574043,"Jiawen","Sai Kung",22.35532,114.24814,"Private room",566,1,99,"2020-01-02",1.76,4,365,"2020-05"
"208",208,208,8277569,"Prime Central Location & Fab Deco!",8860799,"Adam","Central & Western",22.28494,114.1539,"Entire home/apt",620,3,20,"2019-12-28",0.35,2,15,"2020-05"
"209",209,209,8298094,"Cozy, Quiet, Convenient Studio Apartment w WIFI",16633972,"Justin","Central & Western",22.28674,114.13599,"Entire home/apt",651,2,41,"2020-04-13",0.72,1,228,"2020-05"
"210",210,210,8355709,"A cozy, clean bedroom near airport and citygate",28779954,"Vicky","Islands",22.29014,113.94575,"Private room",597,1,135,"2020-01-11",2.38,1,355,"2020-05"
"211",211,211,8506914,"Soho Luxury Apt, All New Renos *1A",14861546,"Tane Residence","Central & Western",22.28356,114.15202,"Entire home/apt",659,60,3,"2015-11-04",0.05,107,364,"2020-05"
"212",212,212,8634579,"Wifi CwB 2 bed Apt 2mins > MTR",2283777,"Jennifer","Wan Chai",22.27856,114.18409,"Entire home/apt",581,1,38,"2019-04-21",0.68,16,365,"2020-05"
"213",213,213,8637229,"香港 Hong Kong
長洲 Cheung Chau lsland",43233075,"Chan","Islands",22.20744,114.02934,"Entire home/apt",597,1,746,"2020-05-10",13.27,6,74,"2020-05"
"214",214,214,8645263,"Cozy Guesthouse near CWB - FEMALE GUESTS ONLY",22478328,"Sophie","Wan Chai",22.27802,114.17838,"Private room",302,1,272,"2019-10-29",4.83,1,365,"2020-05"
"215",215,215,8701833,"Romantic escape... amazing seaview.",35191498,"K T","Southern",22.2424,114.14731,"Entire home/apt",752,1,33,"2020-02-02",0.64,1,12,"2020-05"
"216",216,216,8705770,"Tak Shing Resort House 3A1",45701219,"Shing","Islands",22.21289,114.0293,"Private room",450,1,26,"2019-05-03",0.47,14,260,"2020-05"
"217",217,217,8775303,"""Free"" - Cozy, charming, just renewed studio",9463394,"Three Little Monks","Central & Western",22.28434,114.15082,"Entire home/apt",504,20,31,"2020-05-05",0.57,2,70,"2020-05"
"218",218,218,8812735,"Wifi WC NiceStu wash.m. by HKCEC",2283777,"Jennifer","Wan Chai",22.27992,114.17774,"Entire home/apt",403,1,6,"2018-12-27",0.11,16,180,"2020-05"
"219",219,219,8879476,"listing_id: (Phone number hidden by Airbnb) Tak Shing Resort House 7A5",45701219,"Shing","Islands",22.21196,114.02762,"Private room",450,1,25,"2020-01-29",0.49,14,333,"2020-05"
"220",220,220,8975844,"100% Zombie Free Apartment in SoHo!",6601468,"Yin","Central & Western",22.28481,114.15149,"Private room",271,20,47,"2019-05-11",0.85,2,365,"2020-05"
"221",221,221,9012533,"listing_id: (Phone number hidden by Airbnb) Tak Shing Resort House 7A2",45701219,"Shing","Islands",22.21118,114.02844,"Private room",450,1,23,"2020-04-12",0.45,14,304,"2020-05"
"222",222,222,9013023,"listing_id: (Phone number hidden by Airbnb) Tak Shing Resort House 5B1",45701219,"Shing","Islands",22.21346,114.02953,"Private room",504,1,59,"2020-03-29",1.06,14,9,"2020-05"
"223",223,223,9033899,"Trendy French style new deco apt",47151015,"Irene","Central & Western",22.28195,114.12173,"Private room",488,2,19,"2019-10-16",0.34,1,321,"2020-05"
"224",224,224,9070965,"Tak Shing Resort House 3B1",45701219,"Shing","Islands",22.21267,114.02807,"Private room",450,1,30,"2019-10-06",0.55,14,259,"2020-05"
"225",225,225,9079180,"listing_id: (Phone number hidden by Airbnb) Tak Shing Resort House 5B3",45701219,"Shing","Islands",22.21316,114.02817,"Private room",504,1,147,"2020-02-11",2.75,14,259,"2020-05"
"226",226,226,9086516,"Cozy and beautiful room at Sai Kung",43574043,"Jiawen","Sai Kung",22.3572,114.24804,"Private room",488,1,52,"2019-06-09",0.95,4,365,"2020-05"
"227",227,227,9321377,"Wifi CwB NewDeco Flat 3mins > MTR",2283777,"Jennifer","Wan Chai",22.27974,114.18399,"Entire home/apt",481,2,18,"2018-12-29",0.33,16,181,"2020-05"
"228",228,228,9395165,"Incredible space with amazing views",3874456,"Yen","Islands",22.20235,114.03236,"Private room",752,2,86,"2019-05-13",1.58,2,77,"2020-05"
"229",229,229,9395383,"Sublime setting, a room with a view",3874456,"Yen","Islands",22.20433,114.03157,"Private room",752,2,94,"2019-10-09",1.72,2,77,"2020-05"
"230",230,230,9436950,"Room in Sheung Wan, near SOHO (D)",23134064,"Dustin","Central & Western",22.2861,114.14772,"Private room",202,28,6,"2019-06-10",0.11,20,364,"2020-05"
"231",231,231,9520727,"listing_id: (Phone number hidden by Airbnb) Tak Shing Resort House 5B4",45701219,"Shing","Islands",22.21366,114.03,"Private room",550,1,65,"2020-03-15",1.32,14,314,"2020-05"
"232",232,232,9539898,"Tak Shing Resort House 7A1",45701219,"Shing","Islands",22.2121,114.02752,"Private room",504,1,55,"2020-01-01",1.25,14,259,"2020-05"
"233",233,233,9540259,"listing_id: (Phone number hidden by Airbnb) Tak Shing Resort House 7A3",45701219,"Shing","Islands",22.2115,114.02738,"Private room",450,1,19,"2020-04-20",0.37,14,211,"2020-05"
"234",234,234,9540665,"listing_id: (Phone number hidden by Airbnb) Tak Shing Resort House 7A8",45701219,"Shing","Islands",22.21205,114.02867,"Private room",504,1,19,"2018-10-05",0.37,14,331,"2020-05"
"235",235,235,9540940,"Tak Shing Resort House 12F3",45701219,"Shing","Islands",22.21099,114.02988,"Private room",721,1,51,"2020-01-29",0.94,14,184,"2020-05"
"236",236,236,9557097,"SUNSHINE STUDIO NEAR MTR 地铁超值房連獨立浴室",16313394,"Aaron","Sham Shui Po",22.32694,114.16089,"Private room",248,1,66,"2017-11-12",1.22,28,365,"2020-05"
"237",237,237,9597254,"No sweat we got an elevator !!",18893791,"Cara","Central & Western",22.28713,114.13657,"Entire home/apt",558,3,45,"2019-11-20",0.87,1,73,"2020-05"
"238",238,238,9615970,"Cosy apartment in Discovery Bay HK",23874386,"Pam","Islands",22.29699,114.01204,"Entire home/apt",798,4,11,"2020-04-14",0.21,1,204,"2020-05"
"239",239,239,9798447,"ROOM3 3号房 港岛区温馨干净的小复式设计家庭房间",32811744,"Lily","Eastern",22.28175,114.2217,"Private room",597,40,107,"2018-12-28",1.98,3,179,"2020-05"
"240",240,240,9798597,"ROOM2 - warm and clean small complex design family suites in Hong Kong Island",32811744,"Lily","Eastern",22.28129,114.2221,"Private room",597,40,132,"2019-02-10",2.46,3,179,"2020-05"
"241",241,241,9906865,"Cozy Queen Size Room in Wan Chai",23972237,"Audra","Wan Chai",22.27755,114.17703,"Private room",465,30,43,"2020-01-23",1.04,1,344,"2020-05"
"242",242,242,9928265,"Cheung Chau Guesthouse- Room for 2b (P/W)",13653706,"Stayplus","Islands",22.21328,114.0259,"Private room",682,1,45,"2019-10-19",0.87,5,30,"2020-05"
"243",243,243,9983002,"Home away from Home",2866775,"Polly & Franky","Eastern",22.28041,114.22402,"Private room",279,2,71,"2019-05-01",1.38,1,90,"2020-05"
"244",244,244,10040727,"Times Square Studio Two",41216955,"Bong","Wan Chai",22.27693,114.18134,"Entire home/apt",628,3,26,"2019-10-18",0.63,8,5,"2020-05"
"245",245,245,10047479,"NEW Renovated Studio just for you♡",51566810,"Tim","Wan Chai",22.27936,114.17646,"Entire home/apt",496,1,252,"2019-08-22",4.69,1,48,"2020-05"
"246",246,246,10084023,"City center private room with bed",51744313,"Yi","Sham Shui Po",22.3314,114.1669,"Private room",178,1,101,"2019-08-29",1.88,3,269,"2020-05"
"247",247,247,10196511,"Cozy Room near Man Kam To and Lo Wu",43208475,"Evie","North",22.53783,114.12574,"Private room",194,1,71,"2018-02-04",1.36,1,364,"2020-05"
"248",248,248,10197913,"Cozy Studio Apartment in Causeway Bay!",6045302,"Eva","Wan Chai",22.28283,114.18984,"Entire home/apt",512,1,2,"2019-12-02",0.3,4,77,"2020-05"
"249",249,249,10215381,"東涌小村山景雅緻雙人房
Cozy twin bed room near airport",47537890,"Terry","Islands",22.27732,113.92957,"Private room",473,1,128,"2020-01-01",2.44,5,365,"2020-05"
"250",250,250,10216072,"東涌村屋双人露台房機場䌫車景 Double room w terrace near airport",47537890,"Terry","Islands",22.27756,113.92791,"Private room",643,1,30,"2020-01-19",0.56,5,365,"2020-05"
"251",251,251,10228700,"Travelers' relaxing spot corner",25122760,"Danny","Tsuen Wan",22.37247,114.11619,"Shared room",194,2,12,"2018-08-17",0.23,1,8,"2020-05"
"252",252,252,10239540,"Double bed room w/balcony 東涌鄉村雙人露台房",52491634,"Ricky","Islands",22.2758,113.92841,"Private room",628,1,47,"2020-04-13",0.9,6,365,"2020-05"
"253",253,253,10239755,"東涌獨立村屋雙人露台房 海灣及360䌫車景 Twin bed room near airport",47537890,"Terry","Islands",22.27599,113.92682,"Private room",597,1,31,"2019-03-24",0.63,5,365,"2020-05"
"254",254,254,10240767,"Cozy double bed room 東涌鄉村雅緻雙人房",52491634,"Ricky","Islands",22.27671,113.92823,"Private room",488,1,202,"2020-01-28",4.36,6,365,"2020-05"
"255",255,255,10262454,"東涌鄉村獨立屋舒適雙人房 comfortable double room near airport",47537890,"Terry","Islands",22.27673,113.92953,"Private room",419,1,226,"2020-01-02",4.24,5,365,"2020-05"
"256",256,256,10347191,"63rd Floor [crazy view w/balcony]",29777806,"Matthew","Sham Shui Po",22.33398,114.14844,"Private room",550,1,20,"2017-08-22",0.38,1,181,"2020-05"
"257",257,257,10460161,"Perfect cosy flat in Wan Chai",4057373,"Arthur","Wan Chai",22.27705,114.1693,"Entire home/apt",798,2,16,"2019-04-22",0.31,1,166,"2020-05"
"258",258,258,10502616,"Concise Twin room+causeway bay MTR&YT",52473150,"Danny","Wan Chai",22.28228,114.186,"Private room",364,1,36,"2018-08-17",0.71,72,74,"2020-05"
"259",259,259,10527212,"位於深水埗地鐵站的溫馨公寓",16313394,"Aaron","Sham Shui Po",22.32733,114.16262,"Private room",349,1,18,"2017-12-25",0.35,28,365,"2020-05"
"260",260,260,10529110,"Causeway Bay has a cuisine, famous buildings, the busiest, convenient transportation, beautiful environment, is the best of Hong Kong",52906606,"Siu Yee","Wan Chai",22.28511,114.1925,"Private room",597,2,17,"2019-05-04",0.35,4,365,"2020-05"
"261",261,261,10611751,"The Favorite of the Backpackers",16313394,"Aaron","Sham Shui Po",22.32697,114.16117,"Private room",248,1,45,"2017-12-25",0.86,28,365,"2020-05"
"262",262,262,10707885,"Studio K, Tin Hau",2767759,"Alfred","Wan Chai",22.2866,114.19005,"Entire home/apt",302,90,2,"2019-08-31",0.08,9,152,"2020-05"
"263",263,263,10714083,"Views, privacy,  on the  edge of Sai  Kung town",9111703,"Cathy","Sai Kung",22.37787,114.27317,"Private room",473,2,38,"2020-01-31",1.1,1,97,"2020-05"
